IDs,frames,outside,x,y,xbr,ybr
5,487,0,1267.01,312.01,1283.61,322.13
5,488,0,1266.74,312,1283.34,322.12
5,489,0,1266.47,311.99,1283.07,322.11
5,490,0,1266.2,311.98,1282.8,322.1
5,491,0,1265.58,312.3,1282.18,322.42
5,492,0,1264.96,312.62,1281.56,322.74
5,493,0,1264.34,312.94,1280.94,323.06
5,494,0,1263.72,313.26,1280.32,323.38
5,495,0,1263.1,313.58,1279.7,323.7
5,496,0,1262.48,313.9,1279.08,324.02
5,497,0,1261.86,314.22,1278.46,324.34
5,498,0,1261.24,314.54,1277.84,324.66
5,499,0,1260.62,314.86,1277.22,324.98
5,500,0,1260,315.18,1276.6,325.3
5,501,0,1259.38,315.5,1275.98,325.62
5,502,0,1258.76,315.82,1275.36,325.94
5,503,0,1258.09,316.22,1274.68,326.34
5,504,0,1257.41,316.61,1274.01,326.73
5,505,0,1256.74,317.01,1273.34,327.13
5,506,0,1256.07,317.41,1272.67,327.53
5,507,0,1255.4,317.8,1272,327.92
5,508,0,1254.73,318.2,1271.32,328.32
5,509,0,1254.05,318.59,1270.65,328.71
5,510,0,1253.38,318.99,1269.98,329.11
5,511,0,1252.71,319.39,1269.31,329.51
5,512,0,1252.04,319.78,1268.64,329.9
5,513,0,1251.37,320.18,1267.96,330.3
5,514,0,1250.69,320.58,1267.29,330.69
5,515,0,1250.02,320.97,1266.62,331.09
5,516,0,1249.35,321.37,1265.95,331.49
5,517,0,1248.68,321.76,1265.28,331.88
5,518,0,1248.01,322.16,1264.6,332.28
5,519,0,1247.33,322.56,1263.93,332.68
5,520,0,1246.66,322.95,1263.26,333.07
5,521,0,1245.99,323.35,1262.59,333.47
5,522,0,1245.32,323.74,1261.92,333.86
5,523,0,1244.32,324.07,1260.92,334.19
5,524,0,1243.32,324.4,1259.92,334.52
5,525,0,1242.32,324.73,1258.92,334.84
5,526,0,1241.33,325.05,1257.92,335.17
5,527,0,1240.33,325.38,1256.93,335.5
5,528,0,1239.33,325.71,1255.93,335.83
5,529,0,1238.33,326.03,1254.93,336.15
5,530,0,1237.33,326.36,1253.93,336.48
5,531,0,1236.34,326.69,1252.93,336.81
5,532,0,1235.34,327.02,1251.94,337.14
5,533,0,1234.34,327.34,1250.94,337.46
5,534,0,1233.34,327.67,1249.94,337.79
5,535,0,1232.34,328,1248.94,338.12
5,536,0,1231.34,328.33,1247.94,338.44
5,537,0,1230.35,328.65,1246.94,338.77
5,538,0,1229.35,328.98,1245.95,339.1
5,539,0,1228.35,329.31,1244.95,339.43
5,540,0,1227.35,329.63,1243.95,339.75
5,541,0,1226.35,329.96,1242.95,340.08
5,542,0,1225.36,330.29,1241.95,340.41
5,543,0,1224.36,330.62,1240.96,340.74
5,544,0,1223.36,330.94,1239.96,341.06
5,545,0,1222.83,330.92,1239.07,341.04
5,546,0,1222.3,330.9,1238.18,341.02
5,547,0,1221.77,330.88,1237.29,341
5,548,0,1221.24,330.86,1236.4,340.98
5,549,0,1220.71,330.83,1235.51,340.95
5,550,0,1220.18,330.81,1234.62,340.93
5,551,0,1219.66,330.79,1233.73,340.91
5,552,0,1219.13,330.77,1232.85,340.89
5,553,0,1218.6,330.75,1231.96,340.87
5,554,0,1218.07,330.72,1231.07,340.84
5,555,0,1217.54,330.7,1230.18,340.82
5,556,0,1217.01,330.68,1229.29,340.8
5,557,0,1216.48,330.66,1228.4,340.78
5,558,0,1215.95,330.64,1227.51,340.76
5,559,0,1215.42,330.62,1226.62,340.73
5,560,0,1214.89,330.59,1225.73,340.71
5,561,0,1214.36,330.57,1224.84,340.69
5,562,0,1213.84,330.55,1223.96,340.67
5,563,0,1213.31,330.53,1223.07,340.65
5,564,0,1212.78,330.51,1222.18,340.63
5,565,0,1212.25,330.48,1221.29,340.6
5,566,0,1211.72,330.46,1220.4,340.58
5,567,0,1211.55,330.21,1220.23,340.32
5,568,0,1211.38,329.95,1220.06,340.07
5,569,0,1211.2,329.69,1219.89,339.81
5,570,0,1211.03,329.43,1219.71,339.55
5,571,0,1210.86,329.18,1219.54,339.3
5,572,0,1210.69,328.92,1219.37,339.04
5,573,0,1210.52,328.66,1219.2,338.78
5,574,0,1210.35,328.41,1219.03,338.53
5,575,0,1210.18,328.15,1218.86,338.27
5,576,0,1210,327.89,1218.69,338.01
5,577,0,1209.83,327.63,1218.51,337.75
5,578,0,1209.66,327.38,1218.34,337.5
5,579,0,1209.49,327.12,1218.17,337.24
5,580,0,1209.32,326.86,1218,336.98
5,581,0,1209.25,326.26,1217.94,336.38
5,582,0,1209.19,325.66,1217.87,335.78
5,583,0,1209.12,325.06,1217.81,335.18
5,584,0,1209.06,324.46,1217.74,334.58
5,585,0,1209,323.86,1217.68,333.98
5,586,0,1208.93,323.26,1217.61,333.38
5,587,0,1208.87,322.66,1217.55,332.78
5,588,0,1208.8,322.06,1217.48,332.18
5,589,0,1208.74,321.46,1217.42,331.58
5,590,0,1208.67,320.86,1217.35,330.98
5,591,0,1208.61,320.26,1217.29,330.38
5,592,0,1208.54,319.66,1217.22,329.78
5,593,0,1208.48,319.06,1217.16,329.18
5,594,0,1208.78,318.36,1217.46,328.48
5,595,0,1209.08,317.66,1217.76,327.78
5,596,0,1209.38,316.96,1218.06,327.08
5,597,0,1209.68,316.26,1218.36,326.38
5,598,0,1209.98,315.56,1218.66,325.68
5,599,0,1210.28,314.86,1218.96,324.98
6,0,0,1430.89,406.08,1444.09,412.08
6,1,0,1430.48,406.24,1443.68,412.24
6,2,0,1430.07,406.4,1443.27,412.4
6,3,0,1429.66,406.55,1442.86,412.55
6,4,0,1429.25,406.71,1442.45,412.71
6,5,0,1428.84,406.87,1442.04,412.87
6,6,0,1428.43,407.03,1441.63,413.03
6,7,0,1428.02,407.19,1441.22,413.19
6,8,0,1427.61,407.34,1440.81,413.34
6,9,0,1427.2,407.5,1440.4,413.5
6,10,0,1426.78,407.66,1439.98,413.66
6,11,0,1426.37,407.82,1439.57,413.82
6,12,0,1425.96,407.97,1439.16,413.97
6,13,0,1425.55,408.13,1438.75,414.13
6,14,0,1425.14,408.29,1438.34,414.29
6,15,0,1424.73,408.45,1437.93,414.45
6,16,0,1424.32,408.61,1437.52,414.61
6,17,0,1423.91,408.76,1437.11,414.76
6,18,0,1423.5,408.92,1436.7,414.92
6,19,0,1423.09,409.08,1436.29,415.08
6,20,0,1422.19,409.37,1435.39,415.37
6,21,0,1421.29,409.66,1434.49,415.66
6,22,0,1420.39,409.95,1433.59,415.95
6,23,0,1419.49,410.24,1432.69,416.24
6,24,0,1418.59,410.53,1431.79,416.53
6,25,0,1417.69,410.82,1430.89,416.82
6,26,0,1416.79,411.11,1429.99,417.11
6,27,0,1415.89,411.4,1429.09,417.4
6,28,0,1414.99,411.69,1428.19,417.69
6,29,0,1414.09,411.98,1427.29,417.98
6,30,0,1413.02,412.27,1426.22,418.27
6,31,0,1411.95,412.55,1425.15,418.55
6,32,0,1410.88,412.83,1424.08,418.83
6,33,0,1409.81,413.12,1423.01,419.12
6,34,0,1408.74,413.4,1421.94,419.4
6,35,0,1407.67,413.69,1420.87,419.69
6,36,0,1406.61,413.97,1419.81,419.97
6,37,0,1405.54,414.26,1418.74,420.26
6,38,0,1404.47,414.54,1417.67,420.54
6,39,0,1403.4,414.83,1416.6,420.83
6,40,0,1402.33,415.11,1415.53,421.11
6,41,0,1401.26,415.4,1414.46,421.4
6,42,0,1400.19,415.68,1413.39,421.68
6,43,0,1399.34,416.02,1412.54,422.02
6,44,0,1398.49,416.35,1411.69,422.35
6,45,0,1397.64,416.69,1410.84,422.69
6,46,0,1396.79,417.03,1409.99,423.03
6,47,0,1395.94,417.37,1409.14,423.37
6,48,0,1395.09,417.7,1408.29,423.7
6,49,0,1394.24,418.04,1407.44,424.04
6,50,0,1393.39,418.38,1406.59,424.38
6,51,0,1392.54,418.72,1405.74,424.72
6,52,0,1391.69,419.05,1404.89,425.05
6,53,0,1390.84,419.39,1404.04,425.39
6,54,0,1389.99,419.73,1403.19,425.73
6,55,0,1389.14,420.07,1402.34,426.07
6,56,0,1388.29,420.41,1401.49,426.41
6,57,0,1387.44,420.74,1400.64,426.74
6,58,0,1386.59,421.08,1399.79,427.08
6,59,0,1385.48,421.2,1398.68,427.2
6,60,0,1384.36,421.32,1397.56,427.32
6,61,0,1383.25,421.44,1396.45,427.44
6,62,0,1382.14,421.56,1395.34,427.56
6,63,0,1381.02,421.68,1394.22,427.68
6,64,0,1379.91,421.8,1393.11,427.8
6,65,0,1378.8,421.92,1392,427.92
6,66,0,1377.68,422.04,1390.88,428.04
6,67,0,1376.57,422.16,1389.77,428.16
6,68,0,1375.46,422.28,1388.66,428.28
6,69,0,1374.34,422.4,1387.54,428.4
6,70,0,1373.23,422.52,1386.43,428.52
6,71,0,1372.12,422.64,1385.32,428.64
6,72,0,1371,422.76,1384.2,428.76
6,73,0,1369.89,422.88,1383.09,428.88
6,74,0,1368.97,422.67,1382.17,428.67
6,75,0,1368.06,422.47,1381.26,428.47
6,76,0,1367.15,422.26,1380.35,428.26
6,77,0,1366.23,422.05,1379.43,428.05
6,78,0,1365.32,421.85,1378.52,427.85
6,79,0,1364.4,421.64,1377.6,427.64
6,80,0,1363.49,421.43,1376.69,427.43
6,81,0,1362.57,421.22,1375.77,427.22
6,82,0,1361.66,421.02,1374.86,427.02
6,83,0,1360.75,420.81,1373.95,426.81
6,84,0,1359.83,420.6,1373.03,426.6
6,85,0,1358.92,420.39,1372.12,426.39
6,86,0,1358,420.19,1371.2,426.19
6,87,0,1357.09,419.98,1370.29,425.98
6,88,0,1357.16,419.76,1369.87,425.76
6,89,0,1357.23,419.53,1369.46,425.53
6,90,0,1357.3,419.31,1369.04,425.31
6,91,0,1357.36,419.09,1368.63,425.09
6,92,0,1357.43,418.87,1368.22,424.87
6,93,0,1357.5,418.64,1367.8,424.64
6,94,0,1357.57,418.42,1367.39,424.42
6,95,0,1357.64,418.2,1366.97,424.2
6,96,0,1357.71,417.97,1366.56,423.97
6,97,0,1357.78,417.75,1366.14,423.75
6,98,0,1357.85,417.53,1365.73,423.53
6,99,0,1357.92,417.3,1365.31,423.3
6,100,0,1357.99,417.08,1364.9,423.08
6,101,0,1358.2,416.95,1365.11,422.95
6,102,0,1358.4,416.81,1365.31,422.81
6,103,0,1358.61,416.67,1365.52,422.67
6,104,0,1358.82,416.54,1365.73,422.54
6,105,0,1359.02,416.4,1365.94,422.4
6,106,0,1359.23,416.27,1366.14,422.27
6,107,0,1359.44,416.13,1366.35,422.13
6,108,0,1359.65,416,1366.56,422
6,109,0,1359.85,415.86,1366.76,421.86
6,110,0,1360.06,415.72,1366.97,421.72
6,111,0,1360.27,415.59,1367.18,421.59
6,112,0,1360.47,415.45,1367.39,421.45
6,113,0,1360.68,415.32,1367.59,421.32
6,114,0,1360.89,415.18,1367.8,421.18
6,115,0,1361.4,415.11,1368.32,421.11
6,116,0,1361.92,415.04,1368.83,421.04
6,117,0,1362.44,414.98,1369.35,420.98
6,118,0,1362.95,414.91,1369.86,420.91
6,119,0,1363.47,414.84,1370.38,420.84
6,120,0,1363.98,414.77,1370.89,420.77
6,121,0,1364.5,414.7,1371.41,420.7
6,122,0,1365.01,414.63,1371.93,420.63
6,123,0,1365.53,414.57,1372.44,420.57
6,124,0,1366.05,414.5,1372.96,420.5
6,125,0,1366.56,414.43,1373.47,420.43
6,126,0,1367.08,414.36,1373.99,420.36
6,127,0,1367.59,414.29,1374.5,420.29
6,128,0,1368.11,414.22,1375.02,420.22
6,129,0,1368.62,414.16,1375.54,420.16
6,130,0,1369.14,414.09,1376.05,420.09
6,131,0,1369.66,414.02,1376.57,420.02
6,132,0,1370.17,413.95,1377.08,419.95
6,133,0,1370.69,413.88,1377.6,419.88
6,134,0,1371.1,413.91,1378.01,419.91
6,135,0,1371.52,413.94,1378.43,419.94
6,136,0,1371.93,413.97,1378.84,419.97
6,137,0,1372.34,414,1379.26,420
6,138,0,1372.76,414.03,1379.67,420.03
6,139,0,1373.17,414.05,1380.08,420.05
6,140,0,1373.59,414.08,1380.5,420.08
6,141,0,1374,414.11,1380.91,420.11
6,142,0,1374.42,414.14,1381.33,420.14
6,143,0,1374.83,414.17,1381.74,420.17
6,144,0,1375.24,414.2,1382.16,420.2
6,145,0,1375.66,414.23,1382.57,420.23
6,146,0,1376.07,414.25,1382.98,420.25
6,147,0,1376.49,414.28,1383.4,420.28
6,148,0,1376.9,414.31,1383.81,420.31
6,149,0,1377.32,414.34,1384.23,420.34
6,150,0,1377.73,414.37,1384.64,420.37
6,151,0,1378.14,414.4,1385.06,420.4
6,152,0,1378.56,414.43,1385.47,420.43
6,153,0,1378.97,414.45,1385.88,420.45
6,154,0,1379.39,414.48,1386.3,420.48
6,155,0,1379.76,414.39,1386.68,420.39
6,156,0,1380.14,414.3,1387.05,420.3
6,157,0,1380.52,414.21,1387.43,420.21
6,158,0,1380.9,414.12,1387.81,420.12
6,159,0,1381.28,414.03,1388.19,420.03
6,160,0,1381.66,413.93,1388.57,419.93
6,161,0,1382.03,413.84,1388.95,419.84
6,162,0,1382.41,413.75,1389.32,419.75
6,163,0,1382.79,413.66,1389.7,419.66
6,164,0,1383.17,413.57,1390.08,419.57
6,165,0,1383.55,413.48,1390.46,419.48
6,166,0,1383.93,413.39,1390.84,419.39
6,167,0,1384.3,413.3,1391.22,419.3
6,168,0,1384.68,413.2,1391.59,419.2
6,169,0,1385.06,413.11,1391.97,419.11
6,170,0,1385.44,413.02,1392.35,419.02
6,171,0,1385.82,412.93,1392.73,418.93
6,172,0,1386.19,412.84,1393.11,418.84
6,173,0,1386.57,412.75,1393.48,418.75
6,174,0,1386.95,412.66,1393.86,418.66
6,175,0,1387.33,412.57,1394.24,418.57
6,176,0,1387.71,412.47,1394.62,418.47
6,177,0,1388.09,412.38,1395,418.38
6,178,0,1388.47,412.26,1395.38,418.26
6,179,0,1388.86,412.14,1395.77,418.14
6,180,0,1389.25,412.02,1396.16,418.02
6,181,0,1389.63,411.9,1396.54,417.9
6,182,0,1390.02,411.78,1396.93,417.78
6,183,0,1390.41,411.66,1397.32,417.66
6,184,0,1390.79,411.54,1397.7,417.54
6,185,0,1391.18,411.42,1398.09,417.42
6,186,0,1391.57,411.3,1398.48,417.3
6,187,0,1391.95,411.18,1398.86,417.18
6,188,0,1392.34,411.06,1399.25,417.06
6,189,0,1392.73,410.94,1399.64,416.94
6,190,0,1393.11,410.82,1400.03,416.82
6,191,0,1393.5,410.7,1400.41,416.7
6,192,0,1393.89,410.58,1400.8,416.58
6,193,0,1393.89,410.58,1401,416.58
6,194,0,1393.89,410.58,1401.2,416.58
6,195,0,1393.89,410.58,1401.4,416.58
6,196,0,1393.89,410.58,1401.6,416.58
6,197,0,1393.89,410.58,1401.8,416.58
6,198,0,1393.89,410.58,1402,416.58
6,199,0,1393.89,410.58,1402.2,416.58
6,200,0,1393.89,410.58,1402.4,416.58
6,201,0,1394.14,410.57,1402.65,416.57
6,202,0,1394.39,410.56,1402.91,416.56
6,203,0,1394.65,410.54,1403.16,416.54
6,204,0,1394.9,410.53,1403.41,416.53
6,205,0,1395.15,410.52,1403.67,416.52
6,206,0,1395.41,410.5,1403.92,416.5
6,207,0,1395.66,410.49,1404.17,416.49
6,208,0,1395.91,410.48,1404.43,416.48
6,209,0,1396.17,410.46,1404.68,416.46
6,210,0,1396.42,410.45,1404.93,416.45
6,211,0,1396.67,410.44,1405.19,416.44
6,212,0,1396.93,410.42,1405.44,416.42
6,213,0,1397.18,410.41,1405.69,416.41
6,214,0,1397.43,410.4,1405.95,416.4
6,215,0,1397.69,410.38,1406.2,416.38
6,216,0,1397.61,410.27,1406.13,416.27
6,217,0,1397.54,410.16,1406.05,416.16
6,218,0,1397.47,410.05,1405.98,416.05
6,219,0,1397.4,409.94,1405.91,415.94
6,220,0,1397.32,409.83,1405.84,415.83
6,221,0,1397.25,409.72,1405.77,415.72
6,222,0,1397.18,409.61,1405.69,415.61
6,223,0,1397.11,409.49,1405.62,415.49
6,224,0,1397.04,409.38,1405.55,415.38
6,225,0,1396.96,409.27,1405.48,415.27
6,226,0,1396.89,409.16,1405.41,415.16
6,227,0,1396.82,409.05,1405.33,415.05
6,228,0,1396.75,408.94,1405.26,414.94
6,229,0,1396.68,408.83,1405.19,414.83
6,230,0,1396.6,408.72,1405.12,414.72
6,231,0,1396.53,408.61,1405.04,414.61
6,232,0,1396.46,408.49,1404.97,414.49
6,233,0,1396.39,408.38,1404.9,414.38
6,234,0,1396.41,408.18,1404.83,414.18
6,235,0,1396.43,407.97,1404.76,413.97
6,236,0,1396.46,407.77,1404.69,413.77
6,237,0,1396.48,407.56,1404.61,413.56
6,238,0,1396.51,407.36,1404.54,413.36
6,239,0,1396.53,407.15,1404.47,413.15
6,240,0,1396.55,406.95,1404.4,412.95
6,241,0,1396.58,406.74,1404.33,412.74
6,242,0,1396.6,406.54,1404.26,412.54
6,243,0,1396.62,406.33,1404.19,412.33
6,244,0,1396.65,406.13,1404.11,412.13
6,245,0,1396.67,405.93,1404.04,411.93
6,246,0,1396.7,405.72,1403.97,411.72
6,247,0,1396.72,405.52,1403.9,411.52
6,248,0,1396.74,405.31,1403.83,411.31
6,249,0,1396.77,405.11,1403.76,411.11
6,250,0,1396.79,404.9,1403.69,410.9
6,251,0,1396.82,404.7,1403.61,410.7
6,252,0,1396.84,404.49,1403.54,410.49
6,253,0,1396.86,404.29,1403.47,410.29
6,254,0,1396.89,404.08,1403.4,410.08
6,255,0,1396.99,403.68,1403.5,409.68
6,256,0,1397.09,403.28,1403.6,409.28
6,257,0,1397.19,402.88,1403.7,408.88
6,258,0,1397.29,402.48,1403.8,408.48
6,259,0,1397.39,402.08,1403.9,408.08
6,260,0,1397.49,401.68,1404,407.68
6,261,0,1398.59,400.98,1405.1,406.98
6,262,0,1398.56,400.68,1405.3,406.68
6,263,0,1398.54,400.38,1405.5,406.38
6,264,0,1398.52,400.08,1405.7,406.08
6,265,0,1398.5,399.78,1405.9,405.78
6,266,0,1398.48,399.48,1406.1,405.48
6,267,0,1398.46,399.18,1406.3,405.18
6,268,0,1398.44,398.88,1406.5,404.88
6,269,0,1398.42,398.58,1406.7,404.58
6,270,0,1398.4,398.28,1406.9,404.28
6,271,0,1398.38,397.98,1407.1,403.98
6,272,0,1398.35,397.68,1407.3,403.68
6,273,0,1398.33,397.38,1407.5,403.38
6,274,0,1398.31,397.08,1407.7,403.08
6,275,0,1398.29,396.78,1407.9,402.78
6,276,0,1398.27,396.48,1408.1,402.48
6,277,0,1398.25,396.18,1408.3,402.18
6,278,0,1398.23,395.88,1408.5,401.88
6,279,0,1398.21,395.58,1408.7,401.58
6,280,0,1398.19,395.28,1408.9,401.28
6,281,0,1397.48,395.28,1408.19,401.28
6,282,0,1396.77,395.27,1407.48,401.27
6,283,0,1396.06,395.27,1406.77,401.27
6,284,0,1395.35,395.27,1406.07,401.27
6,285,0,1394.64,395.26,1405.36,401.26
6,286,0,1393.93,395.26,1404.65,401.26
6,287,0,1393.23,395.25,1403.94,401.25
6,288,0,1392.52,395.25,1403.23,401.25
6,289,0,1391.81,395.24,1402.52,401.24
6,290,0,1391.1,395.24,1401.81,401.24
6,291,0,1390.39,395.24,1401.1,401.24
6,292,0,1389.68,395.23,1400.4,401.23
6,293,0,1388.97,395.23,1399.69,401.23
6,294,0,1388.26,395.22,1398.98,401.22
6,295,0,1387.56,395.22,1398.27,401.22
6,296,0,1386.85,395.21,1397.56,401.21
6,297,0,1386.14,395.21,1396.85,401.21
6,298,0,1385.43,395.21,1396.14,401.21
6,299,0,1384.72,395.2,1395.44,401.2
6,300,0,1384.01,395.2,1394.73,401.2
6,301,0,1383.3,395.19,1394.02,401.19
6,302,0,1382.6,395.19,1393.31,401.19
6,303,0,1381.89,395.18,1392.6,401.18
6,304,0,1381.25,394.91,1391.96,400.91
6,305,0,1380.61,394.63,1391.33,400.63
6,306,0,1379.97,394.36,1390.69,400.36
6,307,0,1379.34,394.08,1390.05,400.08
6,308,0,1378.7,393.81,1389.41,399.81
6,309,0,1378.06,393.53,1388.78,399.53
6,310,0,1377.42,393.26,1388.14,399.26
6,311,0,1376.79,392.98,1387.5,398.98
6,312,0,1376.15,392.71,1386.86,398.71
6,313,0,1375.51,392.43,1386.23,398.43
6,314,0,1374.87,392.16,1385.59,398.16
6,315,0,1374.24,391.88,1384.95,397.88
6,316,0,1373.6,391.61,1384.31,397.61
6,317,0,1372.96,391.33,1383.68,397.33
6,318,0,1372.32,391.06,1383.04,397.06
6,319,0,1371.69,390.78,1382.4,396.78
6,320,0,1372.17,390.75,1382.88,396.75
6,321,0,1372.65,390.71,1383.36,396.71
6,322,0,1373.13,390.67,1383.85,396.67
6,323,0,1373.61,390.64,1384.33,396.64
6,324,0,1374.09,390.6,1384.81,396.6
6,325,0,1374.58,390.56,1385.29,396.56
6,326,0,1375.06,390.53,1385.77,396.53
6,327,0,1375.54,390.49,1386.25,396.49
6,328,0,1376.02,390.46,1386.74,396.46
6,329,0,1376.5,390.42,1387.22,396.42
6,330,0,1376.98,390.38,1387.7,396.38
6,331,0,1376.69,390.51,1387.4,396.51
6,332,0,1376.39,390.64,1387.11,396.64
6,333,0,1376.1,390.78,1386.81,396.78
6,334,0,1375.8,390.91,1386.51,396.91
6,335,0,1375.5,391.04,1386.22,397.04
6,336,0,1375.21,391.17,1385.92,397.17
6,337,0,1374.91,391.3,1385.63,397.3
6,338,0,1374.61,391.43,1385.33,397.43
6,339,0,1374.32,391.56,1385.03,397.56
6,340,0,1374.02,391.69,1384.74,397.69
6,341,0,1373.73,391.82,1384.44,397.82
6,342,0,1373.43,391.95,1384.14,397.95
6,343,0,1373.13,392.08,1383.85,398.08
6,344,0,1372.84,392.21,1383.55,398.21
6,345,0,1372.54,392.34,1383.26,398.34
6,346,0,1372.25,392.48,1382.96,398.48
6,347,0,1371.95,392.61,1382.66,398.61
6,348,0,1371.65,392.74,1382.37,398.74
6,349,0,1371.36,392.87,1382.07,398.87
6,350,0,1371.06,393,1381.77,399
6,351,0,1370.76,393.13,1381.48,399.13
6,352,0,1370.47,393.26,1381.18,399.26
6,353,0,1370.17,393.39,1380.89,399.39
6,354,0,1369.88,393.52,1380.59,399.52
6,355,0,1369.58,393.65,1380.29,399.65
6,356,0,1369.28,393.78,1380,399.78
6,357,0,1369.41,393.41,1379.73,399.58
6,358,0,1369.53,393.04,1379.46,399.37
6,359,0,1369.65,392.68,1379.19,399.16
6,360,0,1369.78,392.31,1378.92,398.96
6,361,0,1369.9,391.94,1378.65,398.75
6,362,0,1370.02,391.57,1378.38,398.54
6,363,0,1370.14,391.2,1378.11,398.34
6,364,0,1370.27,390.83,1377.85,398.13
6,365,0,1370.39,390.46,1377.58,397.93
6,366,0,1370.51,390.09,1377.31,397.72
6,367,0,1370.64,389.72,1377.04,397.51
6,368,0,1370.76,389.35,1376.77,397.31
6,369,0,1370.88,388.98,1376.5,397.1
6,370,0,1371.1,388.57,1376.71,396.5
6,371,0,1371.31,388.16,1376.93,395.9
6,372,0,1371.52,387.74,1377.14,395.3
6,373,0,1371.73,387.33,1377.35,394.7
6,374,0,1371.95,386.92,1377.56,394.1
6,375,0,1372.16,386.51,1377.78,393.5
6,376,0,1372.37,386.09,1377.99,392.9
6,377,0,1372.58,385.68,1378.2,392.3
6,378,0,1372.97,385.79,1378.77,392.44
6,379,0,1373.36,385.89,1379.35,392.59
6,380,0,1373.75,386,1379.92,392.73
6,381,0,1374.14,386.1,1380.49,392.88
6,382,0,1374.53,386.21,1381.06,393.02
6,383,0,1374.92,386.32,1381.63,393.17
6,384,0,1375.31,386.42,1382.21,393.31
6,385,0,1375.7,386.53,1382.78,393.46
6,386,0,1376.08,386.63,1383.35,393.6
6,387,0,1376.47,386.74,1383.92,393.74
6,388,0,1376.86,386.84,1384.49,393.89
6,389,0,1377.25,386.95,1385.07,394.03
6,390,0,1377.64,387.05,1385.64,394.18
6,391,0,1378.03,387.16,1386.21,394.32
6,392,0,1378.42,387.27,1386.78,394.47
6,393,0,1378.81,387.37,1387.36,394.61
6,394,0,1379.2,387.48,1387.93,394.76
6,395,0,1379.58,387.58,1388.5,394.9
6,396,0,1380.39,387.9,1389.31,395.22
6,397,0,1381.2,388.22,1390.12,395.54
6,398,0,1382.01,388.54,1390.93,395.85
6,399,0,1382.82,388.85,1391.74,396.17
6,400,0,1383.63,389.17,1392.55,396.49
6,401,0,1384.44,389.49,1393.35,396.81
6,402,0,1385.25,389.81,1394.16,397.13
6,403,0,1386.06,390.13,1394.97,397.45
6,404,0,1386.87,390.45,1395.78,397.76
6,405,0,1387.68,390.76,1396.59,398.08
6,406,0,1388.48,391.08,1397.4,398.4
6,407,0,1388.79,391.08,1397.4,398.4
6,408,0,1389.1,391.08,1397.4,398.4
6,409,0,1389.41,391.08,1397.4,398.4
6,410,0,1389.72,391.08,1397.4,398.4
6,411,0,1390.03,391.08,1397.4,398.4
6,412,0,1390.34,391.08,1397.4,398.4
6,413,0,1390.65,391.08,1397.4,398.4
6,414,0,1390.96,391.08,1397.4,398.4
6,415,0,1391.27,391.08,1397.4,398.4
6,416,0,1391.58,391.08,1397.4,398.4
6,417,0,1391.89,391.08,1397.4,398.4
6,418,0,1392.2,391.08,1397.4,398.4
6,419,0,1391.95,390.98,1397.4,398.14
6,420,0,1391.7,390.87,1397.4,397.87
6,421,0,1391.45,390.76,1397.4,397.61
6,422,0,1391.2,390.66,1397.4,397.34
6,423,0,1390.95,390.55,1397.4,397.08
6,424,0,1390.7,390.45,1397.4,396.81
6,425,0,1390.45,390.34,1397.4,396.55
6,426,0,1390.2,390.23,1397.4,396.29
6,427,0,1389.95,390.13,1397.4,396.02
6,428,0,1389.7,390.02,1397.4,395.76
6,429,0,1389.45,389.92,1397.4,395.49
6,430,0,1389.2,389.81,1397.4,395.23
6,431,0,1388.95,389.71,1397.4,394.96
6,432,0,1388.7,389.6,1397.4,394.7
6,433,0,1387.56,389.17,1396.56,394.36
6,434,0,1386.42,388.75,1395.72,394.01
6,435,0,1385.29,388.32,1394.89,393.67
6,436,0,1384.15,387.9,1394.05,393.33
6,437,0,1383.01,387.47,1393.21,392.98
6,438,0,1381.87,387.05,1392.37,392.64
6,439,0,1380.74,386.62,1391.54,392.29
6,440,0,1379.6,386.2,1390.7,391.95
6,441,0,1378.46,385.77,1389.86,391.61
6,442,0,1377.32,385.35,1389.02,391.26
6,443,0,1376.19,384.92,1388.19,390.92
6,444,0,1375.05,384.5,1387.35,390.58
6,445,0,1373.91,384.07,1386.51,390.23
6,446,0,1372.77,383.65,1385.67,389.89
6,447,0,1371.64,383.22,1384.84,389.54
6,448,0,1370.5,382.8,1384,389.2
6,449,0,1369.45,382.29,1382.95,388.69
6,450,0,1368.39,381.79,1381.89,388.19
6,451,0,1367.34,381.28,1380.84,387.68
6,452,0,1366.29,380.77,1379.79,387.17
6,453,0,1365.23,380.27,1378.73,386.67
6,454,0,1364.18,379.76,1377.68,386.16
6,455,0,1363.13,379.25,1376.63,385.65
6,456,0,1362.07,378.75,1375.57,385.15
6,457,0,1361.02,378.24,1374.52,384.64
6,458,0,1359.97,377.73,1373.47,384.13
6,459,0,1358.91,377.23,1372.41,383.63
6,460,0,1357.86,376.72,1371.36,383.12
6,461,0,1356.81,376.21,1370.31,382.61
6,462,0,1355.75,375.71,1369.25,382.11
6,463,0,1354.7,375.2,1368.2,381.6
6,464,0,1353.74,374.7,1367.24,381.1
6,465,0,1352.77,374.2,1366.27,380.6
6,466,0,1351.81,373.7,1365.31,380.1
6,467,0,1350.84,373.2,1364.34,379.6
6,468,0,1349.88,372.7,1363.38,379.11
6,469,0,1348.91,372.21,1362.41,378.61
6,470,0,1347.94,371.71,1361.44,378.11
